,Austria MA-5,Belgium MA-5,Croatia MA-5,Cyprus MA-5,Estonia MA-5,Finland MA-5,France MA-5,Germany MA-5,Greece MA-5,Ireland MA-5,Italy MA-5,Latvia MA-5,Lithuania MA-5,Luxembourg MA-5,Malta MA-5,Netherlands MA-5,Portugal MA-5,Slovakia MA-5,Slovenia MA-5,Spain MA-5
2010-12,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2011-01,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-02,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-03,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-04,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-05,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-06,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-07,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-08,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-09,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-10,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-11,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2011-12,284062.6,346298.2,45094.0,18200.2,15093.3,184811.0,1941162.4,2533382.0,228046.0,181208.7,1605469.8,19475.2,28070.7,38656.0,6109.0,626942.6,175224.7,60158.8,35172.1,1069016.8
2012-01,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-02,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-03,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-04,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-05,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-06,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-07,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-08,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-09,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-10,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-11,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2012-12,292509.2,357016.9,46122.7,18919.0,15727.5,189769.8,1984386.5,2597528.0,225881.3,178849.5,1624969.4,19989.8,29484.1,40685.7,6439.4,640656.4,177236.2,65366.3,36268.5,1081759.6
2013-01,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-02,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-03,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-04,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-05,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-06,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-07,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-08,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-09,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-10,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-11,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2013-12,299385.5,365880.1,46211.1,19299.9,16064.3,192433.6,2014468.6,2648940.0,217204.5,174760.0,1627206.2,19925.5,30325.4,42462.5,6779.7,647747.8,175847.3,68840.9,36467.8,1073444.2
2014-01,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-02,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-03,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-04,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-05,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-06,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-07,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-08,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-09,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-10,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-11,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2014-12,305254.6,374454.8,45459.7,19106.1,16573.2,194282.4,2040539.1,2704380.0,205080.2,173885.1,1622714.6,19653.9,30763.5,44279.5,7158.3,650601.4,174161.8,70556.3,36127.6,1056088.2
2015-01,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-02,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-03,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-04,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-05,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-06,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-07,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-08,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-09,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-10,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-11,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2015-12,314022.4,385899.5,45143.5,18867.5,17819.8,199106.4,2084117.6,2802480.0,193430.1,180100.2,1633067.4,20530.6,32650.9,46827.6,7690.4,660292.2,173715.9,73057.8,36415.8,1049280.0
2016-01,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-02,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-03,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-04,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-05,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-06,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-07,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-08,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-09,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-10,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-11,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2016-12,323629.0,396358.6,45044.4,18564.2,19073.6,203515.4,2125182.9,2896834.0,183784.6,201105.7,1642134.0,21765.1,34606.3,49175.6,8362.3,671522.8,173622.4,75387.7,36904.4,1051273.4
2017-01,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-02,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-03,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-04,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-05,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-06,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-07,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-08,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-09,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-10,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-11,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2017-12,333128.7,406302.9,45405.9,18395.3,20163.1,207127.8,2159118.5,2986494.0,177979.2,221668.3,1651632.9,22860.2,36157.2,51552.5,9128.6,684355.2,175634.9,77386.1,37550.6,1062128.8
2018-01,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-02,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-03,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-04,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-05,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-06,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-07,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-08,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-09,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-10,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-11,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2018-12,343269.8,417397.4,46473.2,18558.7,21409.0,211993.4,2199797.3,3093260.0,176275.1,248017.1,1673951.8,23809.4,37964.0,53881.0,10139.9,702881.0,181029.0,79632.7,38889.0,1088940.8
2019-01,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-02,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-03,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-04,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-05,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-06,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-07,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-08,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-09,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-10,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-11,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2019-12,355678.4,430372.5,48119.5,19312.2,22864.0,217675.0,2246799.4,3206770.0,176775.4,278462.6,1705248.5,25040.7,40178.7,56100.8,11249.7,727222.2,187893.4,82759.3,40773.2,1126265.6
2020-01,368797.0,445269.8,50416.3,20495.8,24485.3,224207.6,2302494.2,3317332.0,178597.3,311094.1,1738887.7,26396.0,42744.5,58225.5,12378.8,757450.2,196154.0,86356.3,42950.3,1169217.8
2020-02,368797.0,445269.8,50416.3,20495.8,24485.3,224207.6,2302494.2,3317332.0,178597.3,311094.1,1738887.7,26396.0,42744.5,58225.5,12378.8,757450.2,196154.0,86356.3,42950.3,1169217.8
2020-03,368797.0,445269.8,50416.3,20495.8,24485.3,224207.6,2302494.2,3317332.0,178597.3,311094.1,1738887.7,26396.0,42744.5,58225.5,12378.8,757450.2,196154.0,86356.3,42950.3,1169217.8
2020-04,368797.0,445269.8,50416.3,20495.8,24485.3,224207.6,2302494.2,3317332.0,178597.3,311094.1,1738887.7,26396.0,42744.5,58225.5,12378.8,757450.2,196154.0,86356.3,42950.3,1169217.8
2020-05,368797.0,445269.8,50416.3,20495.8,24485.3,224207.6,2302494.2,3317332.0,178597.3,311094.1,1738887.7,26396.0,42744.5,58225.5,12378.8,757450.2,196154.0,86356.3,42950.3,1169217.8
